Record_ID,MONTH,DAY,MONTHDAY,HOUR,IF4PMTO7AM,AIRTEMPERATURE,DEWPOINTTEMPERATURE,SEALEVELPRESSURE,TEMP1,TEMP2,TEMP3,TEMP4,TEMP5,TEMP6
1,1,1,1,1,1,8,3,1021.5,8,9,12,13,13,13
2,1,1,1,2,1,7,3,1021.7,8,8,9,12,13,13
3,1,1,1,3,1,7,3,1021.7,7,8,8,9,12,13
4,1,1,1,4,1,7,3,1021.3,7,7,8,8,9,12
5,1,1,1,5,1,6,3,1021,7,7,7,8,8,9
6,1,1,1,6,1,6,3,1020.8,6,7,7,7,8,8
7,1,1,1,7,0,5,2,1020.8,6,6,7,7,7,8
8,1,1,1,8,0,5,2,1020.7,5,6,6,7,7,7
9,1,1,1,9,0,5,2,1020.2,5,5,6,6,7,7
10,1,1,1,10,0,4,2,1020.3,5,5,5,6,6,7
11,1,1,1,11,0,4,1,1020.9,4,5,5,5,6,6
12,1,1,1,12,0,4,1,1021.5,4,4,5,5,5,6
13,1,1,1,13,0,4,1,1022.1,4,4,4,5,5,5
14,1,1,1,14,0,4,0,1023,4,4,4,4,5,5
15,1,1,1,15,0,4,0,1023.3,4,4,4,4,4,5
16,1,1,1,16,1,6,1,1023.1,4,4,4,4,4,4
17,1,1,1,17,1,7,-1,1022.4,6,4,4,4,4,4
18,1,1,1,18,1,7,-2,1021.3,7,6,4,4,4,4
19,1,1,1,19,1,7,-3,1020.6,7,7,6,4,4,4
20,1,1,1,20,1,7,-4,1020.8,7,7,7,6,4,4
21,1,1,1,21,1,6,-3,1021.2,7,7,7,7,6,4
22,1,1,1,22,1,5,-4,1021.7,6,7,7,7,7,6
23,1,1,1,23,1,4,-4,1021.5,5,6,7,7,7,7
24,1,2,1.033333333,0,1,3,-4,1022.5,4,5,6,7,7,7
25,1,2,1.033333333,1,1,3,-4,1023,3,4,5,6,7,7
26,1,2,1.033333333,2,1,2,-3,1023.2,3,3,4,5,6,7
27,1,2,1.033333333,3,1,2,-3,1023.7,2,3,3,4,5,6
28,1,2,1.033333333,4,1,2,-4,1024,2,2,3,3,4,5
29,1,2,1.033333333,5,1,1,-5,1023.7,2,2,2,3,3,4
30,1,2,1.033333333,6,1,1,-4,1023.6,1,2,2,2,3,3
31,1,2,1.033333333,7,0,0,-4,1023.4,1,1,2,2,2,3
32,1,2,1.033333333,8,0,-1,-4,1023.3,0,1,1,2,2,2
33,1,2,1.033333333,9,0,-1,-4,1023.6,-1,0,1,1,2,2
34,1,2,1.033333333,10,0,-1,-6,1023.5,-1,-1,0,1,1,2
35,1,2,1.033333333,11,0,-1,-6,1024,-1,-1,-1,0,1,1
36,1,2,1.033333333,12,0,-2,-6,1024.3,-1,-1,-1,-1,0,1
37,1,2,1.033333333,13,0,-2,-6,1024.2,-2,-1,-1,-1,-1,0
38,1,2,1.033333333,14,0,0,-6,1024.9,-2,-2,-1,-1,-1,-1
39,1,2,1.033333333,15,0,1,-6,1025.1,0,-2,-2,-1,-1,-1
40,1,2,1.033333333,16,1,3,-7,1025,1,0,-2,-2,-1,-1
41,1,2,1.033333333,17,1,5,-8,1023.7,3,1,0,-2,-2,-1
